City,Crime_Type,Year,Month,Day,Crime Count,Population,Crime_Rate,Predicted Crime Count
Denver,Burglary,2020,3,7,44,5075463,0.008669159838225596,49
Seattle,Homicide,2017,11,10,63,864158,0.0729033348068293,70
Los Angeles,Drug Offense,2021,8,25,443,8836693,0.050131876257328394,475
Houston,Robbery,2020,12,26,66,3444772,0.01915946831894825,75
Denver,Robbery,2018,10,25,136,5075463,0.02679558495451548,162
Los Angeles,Drug Offense,2020,8,10,64,8836693,0.007242528398349926,72
Dallas,Homicide,2016,8,27,376,6686872,0.056229579390782415,435
Denver,Drug Offense,2015,12,13,335,5075463,0.06600383058649033,355
Dallas,Theft,2019,12,19,126,6686872,0.018842890966060066,140
Miami,Vandalism,2015,9,11,483,7227984,0.06682361222714384,515
Los Angeles,Drug Offense,2016,4,13,111,8836693,0.012561260190888154,126
Houston,Fraud,2019,5,21,100,3444772,0.029029497452951893,119
Seattle,Drug Offense,2018,5,8,351,864158,0.40617572249519185,403
Boston,Robbery,2021,8,8,418,4615219,0.09056991661717462,443
Chicago,Fraud,2022,7,4,239,9832736,0.024306561266365743,263
New York,Robbery,2016,9,15,390,8757705,0.04453221477544631,441
Houston,Assault,2023,8,28,66,3444772,0.01915946831894825,73
Los Angeles,Burglary,2016,2,11,260,8836693,0.02942277161829657,305
Boston,Robbery,2016,10,11,53,4615219,0.011483745408397738,62
Houston,Fraud,2019,12,1,397,3444772,0.11524710488821902,453
Los Angeles,Assault,2014,4,17,352,8836693,0.03983390619092459,389
San Francisco,Robbery,2020,6,15,163,7650008,0.021307167260478682,177
San Francisco,Theft,2014,12,20,128,7650008,0.016732008646265468,136
Dallas,Drug Offense,2018,2,6,486,6686872,0.07267972229766026,536
Houston,Burglary,2023,7,24,321,3444772,0.09318468682397557,356
San Francisco,Robbery,2021,3,22,211,7650008,0.027581670502828233,242
Los Angeles,Assault,2017,3,28,52,8836693,0.005884554323659314,59
Dallas,Theft,2018,11,25,413,6686872,0.06176280927764133,437
Los Angeles,Homicide,2017,2,15,424,8836693,0.04798175063906826,470
Dallas,Assault,2017,11,9,140,6686872,0.020936545517844518,150
Houston,Drug Offense,2021,8,14,205,3444772,0.059510469778551386,220
Boston,Assault,2015,6,18,254,4615219,0.05503530818364199,298
Seattle,Theft,2014,1,26,318,864158,0.3679882614059003,335
Denver,Assault,2016,12,17,361,5075463,0.07112651594544182,401
Boston,Theft,2022,1,18,372,4615219,0.08060289230045205,399
Miami,Robbery,2017,7,5,433,7227984,0.05990605402557615,511
Los Angeles,Vandalism,2023,8,20,322,8836693,0.036438971004198066,365
Miami,Theft,2018,5,20,299,7227984,0.041366998045374755,324
Boston,Theft,2015,12,9,484,4615219,0.10487042976725482,544
Dallas,Burglary,2017,11,11,318,6686872,0.04755586767624683,368
Denver,Theft,2015,5,24,213,5075463,0.041966614671410274,254
Denver,Theft,2015,4,22,359,5075463,0.07073246322552247,388
New York,Homicide,2017,6,1,489,8757705,0.055836546218444215,578
Denver,Vandalism,2019,6,18,215,5075463,0.04236066739132962,255
Seattle,Robbery,2020,3,6,196,864158,0.22681037495458006,232
Denver,Drug Offense,2023,9,27,48,5075463,0.009457265278064286,54
Boston,Burglary,2016,12,2,33,4615219,0.0071502565750401,37
New York,Homicide,2016,11,15,63,8757705,0.007193665463725942,69
Boston,Fraud,2023,7,26,75,4615219,0.01625058312509114,87
Boston,Vandalism,2019,1,21,96,4615219,0.020800746400116657,108
Chicago,Robbery,2016,7,14,269,9832736,0.027357594061307045,309
New York,Robbery,2015,5,5,387,8757705,0.044189659277173644,431
Boston,Fraud,2021,5,6,224,4615219,0.04853507493360553,259
Chicago,Drug Offense,2018,2,6,394,9832736,0.040070230706895825,462
Chicago,Theft,2014,4,22,417,9832736,0.04240935584968416,447
New York,Homicide,2016,12,18,446,8757705,0.05092658407653603,524
Miami,Assault,2023,6,14,405,7227984,0.05603222143269825,458
Dallas,Burglary,2021,10,10,404,6686872,0.06041688849435132,475
Seattle,Assault,2017,11,14,219,864158,0.25342587813802564,244
Dallas,Fraud,2020,7,13,483,6686872,0.07223108203656359,534
Denver,Robbery,2023,11,3,391,5075463,0.077037306744232,464
Seattle,Drug Offense,2015,5,6,281,864158,0.3251720171542704,305
Denver,Robbery,2020,9,8,68,5075463,0.01339779247725774,80
Boston,Burglary,2018,3,12,350,4615219,0.07583605458375865,392
Los Angeles,Robbery,2018,1,13,296,8836693,0.033496693842368405,333
New York,Robbery,2019,4,11,494,8757705,0.056407472048898656,541
Seattle,Burglary,2022,9,12,489,864158,0.5658687415958655,555
Seattle,Homicide,2019,4,1,249,864158,0.28814175185556345,273
Boston,Homicide,2021,2,17,474,4615219,0.102703685350576,500
Miami,Burglary,2020,10,16,66,7227984,0.009131176826069344,71
Chicago,Drug Offense,2022,5,11,430,9832736,0.043731470060825395,451
Boston,Fraud,2017,3,13,336,4615219,0.07280261240040829,402
San Francisco,Vandalism,2015,12,18,174,7650008,0.02274507425351712,207
Chicago,Robbery,2020,9,11,449,9832736,0.045663790830954884,498
New York,Drug Offense,2019,4,28,273,8757705,0.031172550342812418,316
Chicago,Robbery,2014,6,12,271,9832736,0.027560996247636468,298
Miami,Vandalism,2022,2,6,58,7227984,0.008024367513818515,66
Chicago,Fraud,2022,6,9,20,9832736,0.0020340218632942044,23
New York,Homicide,2015,3,16,12,8757705,0.0013702219930906557,14
Miami,Drug Offense,2016,12,4,108,7227984,0.014941925715386198,119
Dallas,Theft,2018,12,3,63,6686872,0.009421445483030033,73
Seattle,Theft,2018,9,28,317,864158,0.3668310656153157,345
Seattle,Vandalism,2014,11,16,44,864158,0.050916614785722056,52
Denver,Theft,2021,2,24,241,5075463,0.04748335275028111,253
Dallas,Homicide,2021,12,27,447,6686872,0.06684739890340356,509
Dallas,Vandalism,2017,12,26,390,6686872,0.05832323394256687,448
Chicago,Homicide,2020,9,25,98,9832736,0.0099667071301416,113
Seattle,Fraud,2023,5,12,226,864158,0.2615262486721178,241
New York,Robbery,2016,8,11,208,8757705,0.023750514546904695,247
Houston,Fraud,2019,2,5,142,3444772,0.041221886383191686,152
Houston,Fraud,2023,6,25,304,3444772,0.08824967225697375,347
Miami,Homicide,2023,3,18,399,7227984,0.05520211444851012,432
Seattle,Vandalism,2022,12,19,211,864158,0.24416831181334897,231
Seattle,Vandalism,2014,12,23,340,864158,0.39344656879876133,384
Houston,Theft,2018,10,23,85,3444772,0.02467507283500911,94
Seattle,Assault,2017,5,6,222,864158,0.25689746550977943,238
Chicago,Robbery,2021,12,22,6,9832736,0.0006102065589882612,6
San Francisco,Homicide,2014,8,18,182,7650008,0.02379082479390871,202
Los Angeles,Theft,2022,10,26,400,8836693,0.045265802489687035,465
Dallas,Drug Offense,2019,1,6,375,6686872,0.05608003263708353,444
Denver,Assault,2017,5,4,350,5075463,0.06895922598588543,371
Miami,Assault,2022,3,12,283,7227984,0.039153379420873095,313
San Francisco,Homicide,2018,4,19,150,7650008,0.019607822632342346,159
Houston,Burglary,2018,2,27,322,3444772,0.0934749817985051,338
Dallas,Robbery,2018,9,2,228,6686872,0.03409665984334678,262
Seattle,Assault,2014,3,17,373,864158,0.4316340298880529,425
Denver,Homicide,2014,2,11,388,5075463,0.07644622766435298,416
Seattle,Homicide,2021,10,11,66,864158,0.07637492217858309,71
New York,Theft,2021,11,21,298,8757705,0.03402717949508461,313
New York,Drug Offense,2019,9,16,243,8757705,0.027746995360085774,285
Denver,Burglary,2017,7,2,199,5075463,0.03920824563197486,238
Denver,Robbery,2015,6,2,170,5075463,0.03349448119314435,181
Houston,Vandalism,2015,1,23,455,3444772,0.1320842134109311,493
Denver,Fraud,2022,5,8,226,5075463,0.044527957350886015,266
Chicago,Drug Offense,2018,12,13,65,9832736,0.006610571055706164,77
Seattle,Drug Offense,2017,11,10,133,864158,0.15390704014775078,148
San Francisco,Theft,2023,11,8,482,7650008,0.0630064700585934,509
Boston,Vandalism,2014,3,4,177,4615219,0.03835137617521509,186
Denver,Assault,2020,1,15,484,5075463,0.09536075822048155,549
Miami,Assault,2016,4,1,160,7227984,0.02213618624501659,177
New York,Theft,2019,2,11,409,8757705,0.046701732931173176,431
Chicago,Homicide,2018,2,7,382,9832736,0.038849817588919304,434
Dallas,Assault,2018,3,17,114,6686872,0.01704832992167339,119
Boston,Burglary,2018,8,27,273,4615219,0.05915212257533175,318
San Francisco,Robbery,2014,8,20,415,7650008,0.05424830928281382,454
Boston,Drug Offense,2014,12,24,360,4615219,0.07800279900043747,380
Denver,Drug Offense,2016,7,18,395,5075463,0.0778254121840707,449
Houston,Burglary,2023,6,22,282,3444772,0.08186318281732434,312
New York,Vandalism,2017,9,22,78,8757705,0.008906442955089262,93
New York,Assault,2018,4,12,491,8757705,0.056064916550625996,555
Dallas,Drug Offense,2015,12,9,441,6686872,0.06595011838121023,481
Houston,Fraud,2021,1,5,467,3444772,0.13556775310528535,540
Seattle,Vandalism,2015,8,10,211,864158,0.24416831181334897,230
Los Angeles,Robbery,2022,7,4,392,8836693,0.0443604864398933,464
Chicago,Robbery,2015,7,5,484,9832736,0.04922332909171974,535
New York,Drug Offense,2022,3,28,283,8757705,0.03231440200372129,320
Miami,Theft,2020,4,28,379,7227984,0.05243509116788305,400
New York,Vandalism,2021,10,10,330,8757705,0.03768110480999303,367
Boston,Drug Offense,2015,9,11,476,4615219,0.10313703423391177,559
New York,Theft,2020,6,21,344,8757705,0.039279697135265454,402
New York,Drug Offense,2019,5,24,361,8757705,0.04122084495881056,391
Los Angeles,Fraud,2017,3,10,344,8836693,0.03892859014113085,372
Los Angeles,Vandalism,2020,9,28,208,8836693,0.023538217294637256,243
San Francisco,Homicide,2017,5,8,165,7650008,0.02156860489557658,196
Seattle,Robbery,2015,5,2,32,864158,0.03703026529870695,34
Miami,Drug Offense,2023,4,23,396,7227984,0.05478706095641606,442
New York,Fraud,2020,4,8,261,8757705,0.029802328349721758,287
New York,Theft,2021,12,16,169,8757705,0.019297293069360066,199
Chicago,Theft,2015,1,27,67,9832736,0.006813973242035584,71
Los Angeles,Robbery,2018,7,22,26,8836693,0.002942277161829657,28
Miami,Burglary,2014,9,5,74,7227984,0.010237986138320172,86
Dallas,Drug Offense,2020,3,27,385,6686872,0.057575500174072425,407
San Francisco,Vandalism,2021,12,25,409,7650008,0.053463996377520126,459
Seattle,Assault,2019,2,3,100,864158,0.11571957905845921,111
Houston,Theft,2018,3,12,167,3444772,0.048479260746429664,183
Seattle,Vandalism,2019,1,13,83,864158,0.09604725061852115,92
Boston,Vandalism,2015,6,13,9,4615219,0.0019500699750109366,10
New York,Homicide,2014,11,10,320,8757705,0.03653925314908415,343
San Francisco,Vandalism,2020,11,4,124,7650008,0.016209133376069672,140
Boston,Vandalism,2020,7,9,306,4615219,0.06630237915037183,358
Miami,Homicide,2023,11,22,182,7227984,0.025179911853706372,211
Houston,Theft,2023,11,24,180,3444772,0.05225309541531341,193
Los Angeles,Vandalism,2015,2,23,394,8836693,0.04458681545234173,422
San Francisco,Burglary,2015,8,27,221,7650008,0.02888885867831772,240
San Francisco,Burglary,2014,6,2,60,7650008,0.007843129052936937,66
New York,Fraud,2023,4,19,370,8757705,0.04224851145362855,411
Denver,Homicide,2021,5,1,191,5075463,0.037632034752297476,220
San Francisco,Fraud,2021,8,25,236,7650008,0.03084964094155196,249
Chicago,Homicide,2014,3,7,259,9832736,0.026340583129659943,273
Houston,Drug Offense,2021,3,17,417,3444772,0.12105300437880939,462
Houston,Drug Offense,2022,11,3,459,3444772,0.1332453933090492,529
Chicago,Vandalism,2017,4,20,108,9832736,0.010983718061788703,116
Dallas,Assault,2014,1,20,81,6686872,0.01211328704961004,92
Chicago,Drug Offense,2014,9,21,234,9832736,0.023798055800542187,254
Chicago,Assault,2016,8,3,406,9832736,0.041290643824872346,480
Houston,Drug Offense,2018,8,3,262,3444772,0.07605728332673396,310
Seattle,Robbery,2018,10,17,268,864158,0.3101284718766707,293
Houston,Drug Offense,2022,6,7,335,3444772,0.09724881646738884,363
Denver,Fraud,2023,7,27,485,5075463,0.09555778458044123,539
New York,Theft,2015,6,26,186,8757705,0.02123844089290516,202
Boston,Vandalism,2015,9,14,385,4615219,0.08341966004213451,443
Seattle,Fraud,2019,3,17,260,864158,0.300870905551994,305
Los Angeles,Theft,2022,3,18,42,8836693,0.004752909261417138,48
Boston,Burglary,2014,3,13,180,4615219,0.039001399500218734,211
New York,Fraud,2022,10,20,31,8757705,0.0035397401488175273,34
Denver,Burglary,2022,3,20,280,5075463,0.055167380788708344,300
Denver,Assault,2022,9,21,144,5075463,0.028371795834192862,167
Los Angeles,Assault,2018,12,27,303,8836693,0.03428884538593793,334
Seattle,Robbery,2022,4,18,449,864158,0.5195809099724819,516
Dallas,Drug Offense,2017,7,4,291,6686872,0.043518105326376816,317
Chicago,Fraud,2015,9,1,95,9832736,0.00966160385064747,100
Seattle,Burglary,2019,11,18,484,864158,0.5600827626429427,580
Dallas,Theft,2017,12,1,65,6686872,0.00972053899042781,69
Denver,Assault,2019,7,26,462,5075463,0.09102617830136876,553
Houston,Drug Offense,2016,9,26,455,3444772,0.1320842134109311,544
New York,Assault,2019,12,13,369,8757705,0.04213432628753766,431
Los Angeles,Theft,2015,3,20,351,8836693,0.03972074168470038,403
New York,Drug Offense,2015,4,20,167,8757705,0.01906892273717829,189
Miami,Drug Offense,2022,8,23,355,7227984,0.04911466323113056,418
Miami,Burglary,2020,6,10,147,7227984,0.020337621112608992,160
Seattle,Burglary,2016,5,27,404,864158,0.46750709939617524,452
Denver,Fraud,2014,4,11,257,5075463,0.05063577450963587,293
Denver,Fraud,2021,8,9,273,5075463,0.05378819626899063,303
Chicago,Homicide,2019,1,9,373,9832736,0.03793450775043691,415
Chicago,Vandalism,2020,9,5,295,9832736,0.030001822483589513,324
Chicago,Homicide,2022,1,26,463,9832736,0.04708760613526082,525
Houston,Robbery,2018,8,1,191,3444772,0.05544634013513812,224
Boston,Assault,2014,4,17,409,4615219,0.08861984664216367,441
San Francisco,Fraud,2023,9,22,442,7650008,0.05777771735663544,526
Boston,Burglary,2020,11,2,463,4615219,0.1003202664922293,534
New York,Theft,2018,5,24,418,8757705,0.04772939942599117,490
Boston,Burglary,2016,3,13,308,4615219,0.06673572803370761,349
Houston,Assault,2022,9,9,295,3444772,0.08563701748620808,344
New York,Homicide,2014,11,4,90,8757705,0.010276664948179918,94
Boston,Burglary,2014,9,5,170,4615219,0.03683465508353992,199
Houston,Vandalism,2014,4,11,419,3444772,0.12163359432786844,442
San Francisco,Robbery,2016,11,24,466,7650008,0.06091496897781022,551
Boston,Assault,2019,4,19,412,4615219,0.08926986996716732,493
Houston,Homicide,2023,12,21,118,3444772,0.03425480699448324,129
Chicago,Vandalism,2016,8,3,437,9832736,0.04444337771297836,472
Denver,Theft,2021,2,12,484,5075463,0.09536075822048155,563
Chicago,Homicide,2023,9,26,360,9832736,0.03661239353929568,391
Denver,Drug Offense,2015,6,19,420,5075463,0.0827510711830625,495
Los Angeles,Vandalism,2022,9,19,187,8836693,0.02116176266392869,199
Los Angeles,Vandalism,2016,8,13,211,8836693,0.02387771081330991,225
Los Angeles,Robbery,2018,7,28,260,8836693,0.02942277161829657,311
San Francisco,Assault,2023,1,7,239,7650008,0.0312417973941988,275
Chicago,Theft,2021,12,15,446,9832736,0.045358687551460754,524
Denver,Robbery,2015,3,23,359,5075463,0.07073246322552247,394
Houston,Homicide,2019,11,7,7,3444772,0.002032064821706633,8
New York,Robbery,2018,2,26,212,8757705,0.02420725521126825,241
Houston,Vandalism,2023,5,8,201,3444772,0.0583492898804333,229
New York,Assault,2022,5,5,345,8757705,0.039393882301356355,397
Miami,Fraud,2018,5,21,129,7227984,0.017847300160044627,146
Houston,Robbery,2015,4,14,142,3444772,0.041221886383191686,158
Boston,Drug Offense,2018,5,4,343,4615219,0.07431933349208347,374
Boston,Robbery,2017,3,23,29,4615219,0.006283558808368573,33
Seattle,Homicide,2020,12,10,72,864158,0.08331809692209063,78
Chicago,Homicide,2019,1,20,65,9832736,0.006610571055706164,75
New York,Theft,2015,5,15,33,8757705,0.003768110480999303,35
New York,Homicide,2018,9,18,387,8757705,0.044189659277173644,442
Chicago,Burglary,2020,9,20,23,9832736,0.002339125142788335,26
San Francisco,Assault,2020,4,13,175,7650008,0.02287579307106607,189
Seattle,Assault,2018,3,8,454,864158,0.5253668889254048,480
San Francisco,Fraud,2022,1,9,78,7650008,0.01019606776881802,83
San Francisco,Fraud,2017,2,16,65,7650008,0.008496723140681684,74
San Francisco,Assault,2016,8,19,431,7650008,0.056339810363597004,507
Chicago,Drug Offense,2017,1,16,157,9832736,0.0159670716268595,165
San Francisco,Fraud,2018,8,7,280,7650008,0.036601268913705715,324
Boston,Theft,2019,7,14,52,4615219,0.011267070966729856,57
Los Angeles,Homicide,2016,8,28,215,8836693,0.024330368838206783,241
Miami,Assault,2015,12,14,347,7227984,0.04800785391887973,412
New York,Vandalism,2017,6,25,412,8757705,0.04704428842944584,453
New York,Fraud,2018,12,27,143,8757705,0.01632847875099698,160
Miami,Assault,2017,9,4,114,7227984,0.01577203269957432,119
Chicago,Burglary,2016,3,26,486,9832736,0.04942673127804916,516
Houston,Robbery,2021,10,15,187,3444772,0.05428516023702004,203
Chicago,Homicide,2023,4,3,32,9832736,0.0032544349812707266,33
New York,Assault,2017,6,5,201,8757705,0.02295121838426848,230
New York,Robbery,2015,8,1,195,8757705,0.022266107387723156,217
Miami,Fraud,2015,5,3,319,7227984,0.04413402132600183,361
San Francisco,Robbery,2014,3,15,393,7650008,0.051372495296736945,422
Chicago,Homicide,2017,6,24,55,9832736,0.005593560124059062,60
Denver,Assault,2023,4,27,153,5075463,0.030145033073829913,175
Miami,Burglary,2022,9,8,272,7227984,0.0376315166165282,324
Boston,Drug Offense,2020,3,4,54,4615219,0.011700419850065619,57
New York,Fraud,2023,4,2,392,8757705,0.044760585107628086,463
Miami,Assault,2020,7,24,250,7227984,0.034587791007838424,284
Chicago,Homicide,2020,7,24,117,9832736,0.011899027900271093,132
New York,Fraud,2021,12,10,174,8757705,0.019868218899814508,195
Houston,Theft,2014,12,4,472,3444772,0.13701922797793295,500
Miami,Robbery,2023,4,3,170,7227984,0.023519697885330128,180
Seattle,Drug Offense,2023,6,2,413,864158,0.4779218615114366,470
New York,Homicide,2021,12,25,18,8757705,0.0020553329896359834,19
Chicago,Theft,2017,3,17,207,9832736,0.02105212628509501,245
Los Angeles,Vandalism,2017,6,23,292,8836693,0.03304403581747154,324
Denver,Assault,2017,12,21,399,5075463,0.07861351762390938,427
Dallas,Burglary,2019,2,24,193,6686872,0.028862523463885653,223
San Francisco,Fraud,2020,8,20,406,7650008,0.05307183992487328,444
Dallas,Robbery,2019,2,23,159,6686872,0.023777933838123416,179
Chicago,Fraud,2014,11,13,59,9832736,0.006000364496717902,68
Boston,Drug Offense,2021,7,5,186,4615219,0.040301446150226024,220
Boston,Assault,2023,9,21,214,4615219,0.046368330516926716,250
Los Angeles,Fraud,2020,1,9,380,8836693,0.04300251236520269,437
San Francisco,Robbery,2019,8,25,475,7650008,0.062091438335750766,547
Seattle,Assault,2019,7,25,79,864158,0.09141846745618279,94
Los Angeles,Fraud,2018,6,28,281,8836693,0.03179922624900514,307
Dallas,Burglary,2019,6,22,432,6686872,0.06460419759792023,453
Los Angeles,Homicide,2022,6,6,137,8836693,0.015503537352717811,149
Dallas,Assault,2023,9,5,347,6686872,0.05189272353351463,375
New York,Homicide,2022,2,25,429,8757705,0.04898543625299094,493
Boston,Vandalism,2023,1,10,63,4615219,0.013650489825076556,72
New York,Assault,2021,12,8,349,8757705,0.0398506229657199,397
Denver,Burglary,2023,6,7,493,5075463,0.09713399546011861,518
San Francisco,Homicide,2022,10,7,186,7650008,0.024313700064104507,215
Seattle,Theft,2023,11,6,462,864158,0.5346244552500816,507
Dallas,Robbery,2021,8,21,410,6686872,0.061314169016544656,471
Seattle,Theft,2021,3,20,343,864158,0.3969181561705151,388
Dallas,Fraud,2014,12,3,325,6686872,0.04860269495213906,357
Chicago,Burglary,2023,10,19,68,9832736,0.006915674335200294,72
Los Angeles,Theft,2018,1,22,331,8836693,0.03745745156021602,352
Denver,Assault,2017,9,15,264,5075463,0.05201495902935358,310
Boston,Fraud,2015,1,4,197,4615219,0.04268486500857273,233
Dallas,Fraud,2021,3,28,147,6686872,0.021983372793736744,168
Seattle,Theft,2016,8,12,108,864158,0.12497714538313594,115
Denver,Vandalism,2017,3,6,464,5075463,0.0914202310212881,515
Houston,Theft,2020,4,19,410,3444772,0.11902093955710277,475
Houston,Vandalism,2023,8,4,218,3444772,0.06328430444743513,254
New York,Burglary,2022,1,15,246,8757705,0.02808955085835844,262
Boston,Robbery,2015,6,9,435,4615219,0.0942533821255286,456
Chicago,Theft,2016,1,5,213,9832736,0.021662332844083275,246
Seattle,Drug Offense,2017,1,13,97,864158,0.11224799168670543,107
Los Angeles,Vandalism,2023,8,23,434,8836693,0.04911339570131043,472
Los Angeles,Theft,2014,11,26,146,8836693,0.01652201790873577,153
Seattle,Homicide,2020,4,18,438,864158,0.5068517562760513,495
San Francisco,Assault,2015,12,5,408,7650008,0.05333327755997118,480
Chicago,Drug Offense,2018,1,25,438,9832736,0.04454507880614307,522
Denver,Drug Offense,2014,10,16,116,5075463,0.022855057755322025,131
Dallas,Vandalism,2016,7,27,421,6686872,0.06295918330723244,474
San Francisco,Homicide,2015,5,19,379,7650008,0.04954243185105166,402
Dallas,Homicide,2014,5,14,63,6686872,0.009421445483030033,71
Dallas,Fraud,2020,1,25,47,6686872,0.007028697423847802,52
San Francisco,Vandalism,2018,10,16,211,7650008,0.027581670502828233,240
New York,Robbery,2014,11,27,272,8757705,0.03105836517672153,301
Houston,Assault,2019,6,15,300,3444772,0.08708849235885567,325
Dallas,Burglary,2018,9,22,122,6686872,0.01824470395126451,129
San Francisco,Drug Offense,2016,9,4,24,7650008,0.0031372516211747754,26
San Francisco,Burglary,2020,8,7,226,7650008,0.029542452766062467,240
Miami,Theft,2023,5,16,170,7227984,0.023519697885330128,183
New York,Theft,2022,1,24,135,8757705,0.015414997422269873,161
Boston,Burglary,2022,9,22,160,4615219,0.0346679106668611,178
Miami,Theft,2022,1,21,188,7227984,0.026010018837894493,212
Miami,Robbery,2015,8,22,94,7227984,0.013005009418947246,111
Seattle,Homicide,2016,5,21,98,864158,0.11340518747729003,117
Houston,Theft,2020,3,8,17,3444772,0.004935014567001822,19
San Francisco,Fraud,2018,11,17,465,7650008,0.060784250160261274,544
Houston,Theft,2015,7,16,326,3444772,0.09463616169662319,358
Chicago,Assault,2016,7,27,297,9832736,0.030205224669918932,325
Seattle,Robbery,2023,9,23,437,864158,0.5056945604854668,485
Boston,Assault,2019,7,10,234,4615219,0.05070181935028435,269
Houston,Assault,2020,11,10,326,3444772,0.09463616169662319,375
Los Angeles,Fraud,2022,3,27,296,8836693,0.033496693842368405,324
Dallas,Robbery,2014,11,2,442,6686872,0.06609966513490913,472
Chicago,Robbery,2020,1,9,30,9832736,0.0030510327949413063,34
New York,Vandalism,2021,8,17,79,8757705,0.00902062812118015,84
Boston,Robbery,2016,12,11,460,4615219,0.09967024316722566,522
Chicago,Robbery,2017,3,10,368,9832736,0.03742600228461336,424
Dallas,Robbery,2023,12,22,428,6686872,0.06400601058312466,494
Seattle,Fraud,2019,8,25,303,864158,0.3506303245471314,352
Dallas,Theft,2023,8,17,154,6686872,0.02303020006962897,181
Miami,Vandalism,2020,5,4,152,7227984,0.021029376932765763,170
Dallas,Assault,2017,12,16,12,6686872,0.001794561044386673,13
Miami,Robbery,2021,1,20,33,7227984,0.004565588413034672,37
Seattle,Drug Offense,2018,10,15,300,864158,0.34715873717537765,323
Denver,Theft,2014,7,25,478,5075463,0.09417860006072352,503
Miami,Theft,2017,12,27,418,7227984,0.057830786565105846,456
New York,Assault,2016,10,21,213,8757705,0.024321440377359137,237
Dallas,Fraud,2022,5,5,132,6686872,0.0197401714882534,150
Dallas,Burglary,2021,8,6,344,6686872,0.05144408327241796,405
New York,Burglary,2014,9,17,120,8757705,0.013702219930906555,129
Los Angeles,Theft,2019,11,1,443,8836693,0.050131876257328394,473
San Francisco,Homicide,2022,7,25,148,7650008,0.019346384997244448,176
Denver,Homicide,2020,7,19,434,5075463,0.08550944022249793,462
Boston,Assault,2017,1,4,322,4615219,0.06976917021705795,361
Miami,Burglary,2014,4,17,239,7227984,0.033065928203493536,271
New York,Theft,2015,2,9,11,8757705,0.0012560368269997678,12
Seattle,Fraud,2018,2,24,468,864158,0.5415676299935892,497
Miami,Burglary,2018,2,2,49,7227984,0.0067792070375363314,51
San Francisco,Theft,2021,4,8,447,7650008,0.05843131144438019,476
Seattle,Theft,2019,1,15,243,864158,0.28119857711205587,276
Chicago,Robbery,2021,4,7,444,9832736,0.04515528536513133,502
Dallas,Fraud,2015,2,27,436,6686872,0.06520238461271578,473
Chicago,Robbery,2016,5,6,159,9832736,0.016170473813188924,182
Miami,Assault,2019,3,1,185,7227984,0.025594965345800434,217
San Francisco,Robbery,2023,12,15,219,7650008,0.028627421043219824,231
Denver,Drug Offense,2016,8,23,92,5075463,0.018126425116289882,103
Miami,Robbery,2019,4,26,260,7227984,0.03597130264815196,299
